24594	1	14304	14361	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 16:04:07
24595	1	14304	14360	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 16:11:43
24596	1	14304	14364	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 16:13:26
24597	1	14304	14363	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 16:15:08
24598	1	14304	14362	1	1	10.1.2011 00:00:00	31.12.2999 23:59:59	1016	0	10.1.2011 16:16:57
24599	1	2072	15051	1	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:38:31
24600	1	9230	15051	65	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:39:36
24601	1	2078	15052	1	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:42:56
24602	1	9230	15052	345	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:43:21
24604	1	2228	15053	1	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:47:04
24605	1	9230	15053	2995	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:47:37
24606	1	15053	15054	1	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:51:07
24607	1	9230	15054	1	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:51:31
24609	1	15053	15055	1	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:54:53
24610	1	9230	15055	2996	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 14:55:18
24611	1	15055	15057	1	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 15:37:22
24612	1	9230	15057	2997	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 15:37:53
24613	1	15055	15059	2998	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 15:48:12
24614	1	9230	15059	2999	1	04.1.2011 00:00:00	31.12.2999 23:59:59	1017	0	10.3.2011 15:48:44
24616	1	8623	15061	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:23:55
24617	1	10191	15061	20	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:24:42
24618	1	12811	15061	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:25:06
24619	1	8623	15062	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:30:02
24620	1	10207	15062	30	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:30:31
24621	1	12811	15062	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:30:56
24622	1	8623	15063	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:34:03
24623	1	10273	15063	40	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:34:31
24624	1	8623	15064	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:40:51
24625	1	10281	15064	50	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:41:27
24626	1	12811	15064	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:41:56
24627	1	8623	15065	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:45:00
24628	1	10462	15065	60	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:45:28
24629	1	8623	15066	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:48:34
24630	1	10517	15066	70	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:49:09
24631	1	12811	15066	1	0	11.2.2011 00:00:00	01.7.2011 00:00:00	1018	1014	14.3.2011 14:49:34
24632	1	8623	15067	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:53:12
24633	1	10628	15067	80	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:53:37
24634	1	12811	15067	1	0	11.2.2011 00:00:00	01.7.2011 00:00:00	1018	1014	14.3.2011 14:54:00
24635	1	8623	15068	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:57:06
24636	1	10699	15068	90	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 14:57:34
24637	1	8623	15069	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:01:01
24638	1	10699	15069	100	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:01:30
24639	1	8623	15070	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:04:35
24640	1	10753	15070	110	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:05:08
24641	1	8623	15071	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:07:57
24642	1	11130	15071	120	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:08:24
24643	1	12811	15071	1	0	11.2.2011 00:00:00	01.7.2011 00:00:00	1018	1014	14.3.2011 15:08:55
24644	1	8623	15072	1	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:12:38
24645	1	11130	15072	130	1	11.2.2011 00:00:00	31.12.2999 23:59:59	1018	0	14.3.2011 15:12:59
24646	1	12811	15072	1	0	11.2.2011 00:00:00	01.7.2011 00:00:00	1018	1014	14.3.2011 15:13:22
24652	1	10067	15078	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:25:41
24653	1	8623	15078	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:26:16
24654	1	12811	15078	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:26:50
24655	1	8623	15079	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:36:55
24656	1	12811	15079	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	31.5.2011 15:37:32
24657	1	10071	15079	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:38:19
24658	1	8623	15080	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:43:13
24659	1	12811	15080	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	31.5.2011 15:43:44
24660	1	10071	15080	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:44:16
24661	1	8623	15081	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:53:12
24662	1	10647	15081	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 15:54:36
24663	1	8623	15082	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:07:35
24664	1	12811	15082	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	31.5.2011 16:08:07
24665	1	10765	15082	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:08:57
24666	1	8623	15083	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:13:51
24667	1	12811	15083	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	31.5.2011 16:14:38
24668	1	10765	15083	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:15:08
24669	1	8623	15084	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:19:29
24670	1	12811	15084	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	31.5.2011 16:20:03
24671	1	10765	15084	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:20:34
24672	1	8623	15085	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:26:25
24673	1	12811	15085	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	31.5.2011 16:26:55
24674	1	10765	15085	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:27:36
24675	1	8623	15086	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:32:34
24676	1	12811	15086	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	31.5.2011 16:33:05
24677	1	10882	15086	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:33:58
24678	1	8623	15087	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:38:12
24679	1	14775	15087	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:39:13
24680	1	8623	15088	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:43:44
24681	1	14775	15088	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:44:19
24682	1	8623	15089	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:48:40
24683	1	14775	15089	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	31.5.2011 16:49:17
24685	1	10975	15090	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 09:55:57
24686	1	8623	15091	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:01:14
24687	1	15090	15091	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:01:49
24688	1	8623	15092	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:05:58
24689	1	15090	15092	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:06:31
24690	1	8623	15093	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:11:35
24691	1	15090	15093	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:12:14
24692	1	8623	15094	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:16:18
24693	1	15090	15094	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:17:01
24694	1	8623	15095	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:20:28
24695	1	15090	15095	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:21:15
24696	1	8623	15096	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:25:49
24697	1	15090	15096	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:26:22
24698	1	8623	15097	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:30:02
24699	1	15090	15097	1	1	27.7.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 10:30:46
24700	1	8623	15098	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:09:28
24701	1	12811	15098	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 12:10:09
24702	1	11165	15098	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:11:07
24703	1	8623	15099	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:16:26
24704	1	12811	15099	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 12:16:58
24705	1	11165	15099	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:17:50
24706	1	8623	15100	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:41:59
24707	1	12811	15100	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 12:42:32
24708	1	11165	15100	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:45:52
24709	1	8623	15101	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:54:02
24710	1	11169	15101	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 12:55:00
24711	1	12811	15101	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 12:55:32
24712	1	8623	15102	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 13:43:23
24713	1	12811	15102	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 13:44:01
24714	1	11187	15102	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 13:44:35
24715	1	12742	15103	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 13:55:37
24716	1	8623	15103	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 13:56:12
24717	1	12811	15103	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 13:56:44
24718	1	12742	15104	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 14:09:33
24719	1	8623	15104	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 14:10:05
24720	1	12811	15104	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 14:10:39
24721	1	12742	15105	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 14:15:42
24722	1	8623	15105	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 14:16:20
24723	1	12811	15105	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 14:16:53
24724	1	12742	15106	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 14:21:50
24725	1	8623	15106	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 14:22:20
24726	1	12811	15106	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 14:22:51
24727	1	12742	15107	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 15:50:39
24728	1	8623	15107	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 15:51:19
24729	1	12811	15107	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 15:51:50
24730	1	12742	15108	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 15:56:01
24731	1	8623	15108	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 15:56:33
24732	1	12811	15108	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 15:57:13
24733	1	12742	15109	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:01:39
24734	1	8623	15109	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:02:16
24735	1	12811	15109	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 16:02:46
24736	1	12742	15110	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:06:39
24737	1	8623	15110	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:07:15
24738	1	12811	15110	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 16:08:19
24739	1	11227	15111	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:21:13
24740	1	8623	15111	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:21:47
24741	1	12811	15111	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 16:22:18
24742	1	11227	15112	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:32:35
24743	1	12811	15112	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	01.6.2011 16:33:07
24744	1	8623	15112	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	01.6.2011 16:33:37
24745	1	11227	15113	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 09:47:55
24746	1	12811	15113	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 09:48:27
24747	1	8623	15113	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 09:48:58
24748	1	11227	15114	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 09:53:31
24749	1	8623	15114	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 09:54:01
24750	1	12811	15114	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 09:54:29
24751	1	11227	15115	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 09:58:10
24752	1	8623	15115	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 09:58:40
24753	1	12811	15115	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 09:59:16
24754	1	11227	15116	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 10:02:28
24755	1	8623	15116	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 10:02:57
24756	1	12811	15116	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 10:03:25
24757	1	13807	15117	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 10:09:15
24758	1	8623	15117	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 10:09:44
24759	1	13807	15118	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 10:12:54
24760	1	8623	15118	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 10:13:22
24761	1	10071	15119	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 11:21:23
24762	1	8623	15119	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 11:21:53
24763	1	12811	15119	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 11:22:22
24764	1	10765	15120	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 11:45:12
24765	1	8623	15120	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 11:45:45
24766	1	12811	15120	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 11:46:21
24767	1	11169	15121	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 12:27:28
24768	1	8623	15121	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 12:30:22
24769	1	12811	15121	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 12:31:26
24770	1	12742	15122	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 16:39:35
24771	1	8623	15122	1	1	27.5.2011 00:00:00	31.12.2999 23:59:59	103	0	02.6.2011 16:40:06
24772	1	12811	15122	1	0	27.5.2011 00:00:00	01.7.2011 00:00:00	103	1014	02.6.2011 16:40:32
24773	1	8623	15123	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 14:03:17
24774	1	10834	15123	30	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 14:04:29
24775	1	9655	15124	170	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 14:14:46
24776	1	15124	15125	10	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 14:22:41
24777	1	15125	15126	10	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 14:28:36
24778	1	8623	15127	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 14:35:26
24779	1	15126	15127	10	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 14:36:30
24780	1	8623	15128	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:35:15
24781	1	15126	15128	20	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:36:01
24782	1	8623	15129	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:40:54
24783	1	15126	15129	30	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:41:28
24784	1	8623	15130	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:45:40
24785	1	15126	15130	40	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:46:38
24786	1	8623	15131	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:51:42
24787	1	15126	15131	50	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	26.9.2011 16:52:13
24788	1	8623	15132	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 09:55:46
24789	1	15126	15132	60	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 09:56:18
24790	1	8623	15133	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:00:53
24791	1	15126	15133	70	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:01:27
24792	1	8623	15134	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:06:00
24793	1	15126	15134	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:09:02
24794	1	8623	15135	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:14:13
24795	1	15126	15135	90	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:14:50
24796	1	8623	15136	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:20:09
24797	1	15126	15136	100	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:20:47
24798	1	8623	15137	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:32:05
24799	1	15126	15137	110	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:32:59
24800	1	8623	15138	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:37:24
24801	1	15126	15138	120	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:38:03
24802	1	8623	15139	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:42:17
24803	1	15126	15139	130	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 10:43:07
24804	1	8623	15140	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:06:17
24805	1	15126	15140	140	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:06:56
24806	1	8623	15141	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:23:51
24807	1	11013	15141	30	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:24:44
24808	1	8623	15143	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:39:55
24809	1	11013	15143	40	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:40:29
24810	1	8623	15144	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:44:25
24811	1	11013	15144	50	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:45:08
24812	1	8623	15145	1	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:52:57
24813	1	11013	15145	60	1	05.8.2011 00:00:00	31.12.2999 23:59:59	103	0	27.9.2011 11:53:44
24814	1	14304	14417	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 10:20:43
24815	1	14304	14418	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 10:22:13
24816	1	14304	14421	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 10:23:23
24817	1	14304	14424	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 10:24:54
24818	1	9230	15146	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 11:36:01
24819	1	14414	15146	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 11:36:59
24820	1	9230	15147	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 11:49:30
24821	1	14414	15147	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 11:50:28
24822	1	9230	15148	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 11:57:18
24823	1	14414	15148	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 11:58:40
24824	1	9230	15149	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 12:06:12
24825	1	14414	15149	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 12:06:59
24826	1	9230	15152	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 13:55:37
24827	1	14414	15152	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 13:56:31
24828	1	9230	15154	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:21:52
24829	1	14414	15154	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:22:50
24830	1	9230	15155	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:29:55
24831	1	14414	15155	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:30:37
24832	1	9230	15156	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:37:50
24833	1	14414	15156	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:39:29
24834	1	9230	15157	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:45:15
24835	1	14414	15157	1	1	01.1.2011 00:00:00	31.12.2999 23:59:59	1019	0	13.10.2011 14:46:10
24837	1	1390	15159	1	1	01.11.2011 00:00:00	31.12.2999 23:59:59	1020	0	08.11.2011 14:56:16
24839	1	1390	15160	1	1	01.11.2011 00:00:00	31.12.2999 23:59:59	1020	0	08.11.2011 15:11:08
24841	1	1390	15161	1	1	01.11.2011 00:00:00	31.12.2999 23:59:59	1020	0	08.11.2011 15:29:41
24843	1	1390	15162	1	1	01.11.2011 00:00:00	31.12.2999 23:59:59	1020	0	08.11.2011 15:42:50
24845	1	1390	15163	1	1	01.11.2011 00:00:00	31.12.2999 23:59:59	1020	0	08.11.2011 15:57:14
24847	1	1390	15164	1	1	01.11.2011 00:00:00	31.12.2999 23:59:59	1020	0	08.11.2011 16:09:14
